empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
452,16961104.934292212,0.13562005530629867,0.29537727241899747,97412382.940672,97182571.4173308,0.30177147141677574,0.18222312515235153,3.717794357046118,5.38106342972547,42248356.6219269
453,18666533.808391087,0.15724636339108874,0.3840303708457038,151843966.614275,149834277.75963917,0.39423983374654475,0.15665203703948832,3.363000814081539,6.241838288456435,44478200.784285866
454,17844433.60641257,0.1379858882273348,0.2257748851538895,166495992.92420235,166164147.83972824,0.4006344502476669,0.16470118850224952,3.4938788840516484,0.14695555479365163,47220328.86104393
455,16949299.411377,0.1474915224881187,0.09017583082487408,189007663.21527413,187699204.7300451,0.38882166097384707,0.1865725852794147,3.507904666510139,0.5231839014916019,50610427.20166503
456,16831995.086603932,0.13594230883410885,0.8742394556706873,53014340.476396054,52885451.699534774,0.14349311699713455,0.20176728130382274,3.7850403281188783,3.6155317640012705,32033388.640811983
457,18665012.090493437,0.13954880996323915,0.4495189482383823,86062432.19988202,85532611.62265205,0.25063951666532885,0.14998726082079686,3.604594457320437,4.61209237241389,36762004.73038323
458,18400976.36223219,0.13653418854592758,1.1770680036191523,96015421.20280847,95395030.96259792,0.2823201015423298,0.14747892678420188,3.59885468387162,5.715018132144395,38916996.007177465
459,17241071.26770898,0.12568894278692533,0.8390853714843389,154843399.8339426,154556339.06242847,0.37487376290200186,0.16807992518303197,3.6247556966575307,0.7438933809842553,47665606.46450302
460,16680246.315453067,0.11873311264386943,1.0545053542630052,177015246.2990664,174086999.94748047,0.3827174342058971,0.18192012810128952,3.6649791358350656,1.3024587097264049,50203343.24998043
461,16926372.829356182,0.11364700119841428,0.7335838977587799,191467738.5209692,189413687.53067774,0.3724919043536377,0.16194817139519688,3.5165985580112813,1.3258483274168473,50633250.15551193
462,16340981.565704186,0.1482663479492993,1.5184321998255315,54609940.135170214,54511190.64309986,0.15430362798925346,0.21886806521473687,3.782282052921079,4.6134274187784445,33629291.716995366
463,16710863.250530418,0.13623024524221972,1.405795335280079,92107610.24289297,91759942.96662275,0.3030137296322785,0.19556819452394217,3.716936799339898,0.12016936388270323,41845656.70672853
464,17790739.835956894,0.11407993781712933,1.359153600884419,113141514.84210858,112588718.1448294,0.3267969706148082,0.1571916642409292,3.7089485161186966,0.21784674333459397,42522020.52614902
465,17630123.807123274,0.11749481841863268,1.4485526963264514,136982227.3407307,135965845.72939792,0.3667973399854058,0.16031833237882054,3.6825411153358902,0.8225946201118223,45185271.62085101
466,16921070.08045857,0.14878703367844182,1.217211977349111,159389144.58288857,155969138.01462814,0.38047447003590085,0.17690629110225514,3.564140180376206,1.2498987391581777,48568380.10777408
467,16975922.821756132,0.14362242479698173,1.4982163646789393,198472424.81764624,195398349.39993787,0.43202477553359786,0.18899663098765562,3.202784497416686,2.4624707861315733,50960774.56252362
468,17716416.236226868,0.15912186046091442,0.05145554078095637,52353355.50698132,52214555.19736417,0.14944312369635712,0.1790506614031321,3.6249525528708197,2.2298222418068043,29846625.150631495
469,16217940.15534012,0.17516099888266676,0.15407265830966205,75045267.54763542,75026831.78382246,0.24400941141468135,0.21922323957010934,3.6573406548592153,4.909156943667377,39757556.661474094
470,18374150.115749322,0.16668572849538604,0.3651352009587068,104544381.51019256,103726923.5713688,0.2935520926322166,0.15874020873586586,3.468784967581696,5.301523928527318,40177129.78980251
471,16260846.826660035,0.167638619643092,0.23226431172991352,154650046.16598654,152029161.33312723,0.38514656822149146,0.21257263074597624,3.530887192975941,0.5707126436962663,49952454.294626236
472,17478530.62950541,0.1764160481200318,0.1350175330269816,171329010.27716598,169963844.7013493,0.4061196338546073,0.18353611294382172,3.3729313937574856,0.3063694276639999,48173849.92438821
473,17587387.088448185,0.18281771211348125,0.03805808297703269,187404181.06825006,183167720.2667065,0.42931460476619343,0.1859487312247937,3.323021284050936,0.43952970423854376,49161326.17625825
474,18419885.7852291,0.1675856768712344,0.9548380630693583,54123713.956778765,53965121.92477877,0.16750456073601186,0.17287121581547968,3.5081128896272333,3.162537626423704,29121069.77216968
475,16651242.224397866,0.1976636074169707,0.6656667847231887,72168353.43569286,71614841.52981047,0.21742423907905328,0.20892170943313687,3.5528980855617087,5.118252517593762,38075490.00732671
476,17701709.606896292,0.17982975078261015,1.1306209864932326,111106321.71386273,109563670.8836431,0.32669829918500004,0.17826321242045096,3.4337058473917077,0.24563464782787311,42335485.77069826
477,17218702.422736358,0.16001267861575869,0.9679076568029172,149137503.60046658,147183645.01691332,0.4006790562367353,0.17654891924643917,3.5032919240232996,0.9079730871322743,47238956.26153289
478,17018393.76969433,0.16209808451199317,0.39923955024487656,159496608.6435186,158872035.78503102,0.3926785404765131,0.1880104470199541,3.508112239562517,0.5054244323156103,48669860.2125303
479,16242267.384303266,0.17801159038398798,0.47896616181403295,192417082.704567,192226546.08010226,0.4397426005603511,0.19777150377225539,3.445082754600439,1.392775433043352,52569374.491809264
480,16545350.3991234,0.19458608380138265,1.377047956461705,51440477.86146604,51166243.41110508,0.14892853166302705,0.22265901225424917,3.5893106867610083,4.2348687233783675,32021116.871049374
481,17583383.488052785,0.15994195827827923,1.4282969017146627,88766461.01579078,88390498.99899782,0.27699629292165306,0.17395529665004308,3.5582910021769134,6.120575002567461,39341359.28901422
482,16732648.47698586,0.1873704543778329,1.4867454170411225,114278677.79773942,113781245.69182456,0.3447438912710283,0.1998219578848123,3.4932094659480235,0.9915059368146818,44939622.930390604
483,18657759.81410313,0.17869840015570784,1.3748900616227164,147703713.69284546,147327207.91912863,0.3764121609451214,0.16256066124650226,3.324279889719103,0.8438144192867754,43921517.404450215
484,18556960.472077694,0.18372461139147148,1.2758332245314636,163287320.5937162,161997565.54294655,0.4017268537539924,0.16338050993224196,3.296023189751828,1.0615488513602043,45421020.80852488
485,16149468.676964067,0.1648412809666769,1.3428028395200728,196026195.95603013,193759516.60818002,0.40489798602710353,0.19396465424217452,3.393865575182389,2.326641621363968,52288925.863353625
486,17976910.10677415,0.21348390181555593,0.2650558186001444,62089912.42049005,61751298.03607876,0.154105161577385,0.19923484798447716,3.37184742423196,3.551490325784814,32541773.633938454
487,16988205.674937554,0.22004537106832467,0.30344754389012024,83543236.92561482,83459992.82484002,0.2636868669915872,0.2056854554890914,3.4181698087622827,5.264913902085981,39676922.10519776
488,17616265.014953546,0.24807256774693354,0.16229767896681568,121251814.06343736,120736154.6021555,0.3542040466681182,0.20658762289411547,3.1795760304912015,6.026637153947835,43834328.77689487
489,16648102.78002198,0.23052234421621517,0.08647725175945964,129204171.73310785,129131675.51155478,0.37703999199460386,0.2177873343043414,3.296997469694731,0.13748083640185169,46758577.63273364
490,17948108.24590591,0.20881330804135306,0.25927657734317416,179074044.36175847,178793555.8721279,0.40419456744169624,0.1894748306295084,3.2177794590900004,0.5304876555631078,47634458.956181064
491,16666516.479804771,0.24663823249983952,0.08907466145404555,195498882.92252344,191247546.3105809,0.45890991746843135,0.20950357449183282,3.1763465048126402,1.1481236392298537,51837122.24935144
492,18323179.37923969,0.20633349445826077,1.0261149480790295,55551445.63539145,55296553.30831011,0.15868689339636655,0.194585419508853,3.3730871405204046,3.53948605267556,29796766.34976422
493,18670362.22500414,0.21998727756672917,0.8502960312980468,89415042.94007747,89260452.64899185,0.2492389181144507,0.1839452527666528,3.2680017812095032,5.4736546253039045,37343952.303935826
494,16741203.236097673,0.21768011121359027,0.6079301202791303,107712056.15901159,106008667.88344231,0.3357571894751544,0.2096243620594639,3.3825893803112974,0.01963837789441831,43979597.78998944
495,16890401.21844183,0.22415952644007991,0.5625935377458919,147465886.75874317,147242298.3191268,0.3739847476642012,0.20551640956363393,3.300899310999769,0.7641494404200803,47799907.09365183
496,16345158.862144502,0.22648300025016752,0.4119186624109941,174604651.12951374,173962940.26553988,0.39672767602250714,0.21050040554825616,3.3280203171161085,1.1338389767955626,51245262.63756876
497,16871662.244332545,0.2145829497856213,0.6128191875486123,199790635.37301064,199186627.25540358,0.38051378327210766,0.18991003299313922,3.233382847985571,1.4878659796769056,50930321.20204988
498,18114451.83988067,0.23806714182715175,1.3108512235068324,64921398.09618909,64802471.5961687,0.16813642946918655,0.2060807079188006,3.296460231654387,4.810233154941228,33026892.794132866
499,18423214.145840928,0.2352943306225607,1.4264085896313612,82758907.65411863,82228674.73188362,0.2329317531323516,0.19549119592074884,3.2271383621498275,5.838662069849138,36501418.71621974
500,18110724.54753673,0.23215654926672677,1.22552891388968,104885437.56042546,104260539.58593796,0.2938200112389721,0.19596588835614562,3.2204442155225,0.21858368506778342,40657831.50552305
501,16364086.113039896,0.2090779104766967,1.242996564015244,152213160.56026578,148359853.26885977,0.3927292271202429,0.20142585233245117,3.4088486894987686,1.5199798279630583,49253677.166749425
502,18326888.181302063,0.2158534063594547,1.2863355781888466,182716324.68178117,179641494.79009864,0.4254913178405094,0.17311285730744075,3.196082418022971,1.4160911215121945,46810788.386610135
503,17392275.005007494,0.23779988927897533,1.2843075034756977,196273355.92574838,195980418.88606492,0.4691529083298045,0.1954391820707807,2.9831384982954137,2.270601219695325,50051857.88094868
504,18015101.779330116,0.27367784918428806,0.1890660904930011,54243780.207060196,54023479.96307265,0.15000092792491065,0.2336498318023848,3.184832977739705,2.795137022911549,29810728.686927017
505,16182947.951734457,0.25941206967061503,0.3231357373332324,66835679.09735748,66701299.669726126,0.2008030831255358,0.24013350241232925,3.3847449967263183,4.926317295512154,37866850.11553806
506,18437729.507846832,0.2843398910775094,0.07405759617356163,101993962.59340912,101069128.2750699,0.2829331188624672,0.22306306803250436,3.0908009227656272,5.3031915809172805,39567104.32775077
507,16396959.259648127,0.25815079241810673,0.15408049689193606,136092344.20209903,134455209.61802912,0.3578143353317894,0.22920947746659662,3.233203827882006,0.43711462545574276,48045922.05155488
508,17753164.234281,0.27696133436865616,0.32996550993350754,159141186.78710207,156154132.47217557,0.4088426348411911,0.2264256983448149,3.0700343950710436,0.5291119486807493,46650675.584363006
509,18426092.473939598,0.29475330390557725,0.028637697497821104,193608414.4183495,192825981.7621238,0.3731613411368021,0.2273059803368507,2.8849365879539297,0.545039504600285,47288648.72455216
510,16285886.319123447,0.28682169435929267,0.998084882205272,54397693.078435086,54241927.54061669,0.15460902628444545,0.253502197389053,3.3053890909735943,4.586076284851061,33770618.08351234
511,18266668.06579684,0.2672680966702984,0.6860624422433002,93857179.78302725,92657386.78037491,0.27243913052736646,0.2119707763051665,3.1522121195176456,5.636002419120819,38775464.40199731
512,16781660.2297944,0.2682872718579242,0.7616858270820481,108463914.14177048,107544275.68038078,0.33966159084480807,0.2300923792275489,3.220517417668958,0.36516459067035417,44108963.896374635
513,16955178.790290754,0.290590053659885,0.8239419581610424,138241532.9979268,136615682.46315143,0.3823183742925669,0.23208297328229152,3.137855619669164,0.9661909339713118,46638924.19847636
514,18477280.80209384,0.26526838923440677,0.9792570210119683,177760206.16377434,174606621.91569695,0.41489151172004135,0.20208179502653253,3.040238612068163,1.2052395107580574,46725496.36509399
515,18408886.180208392,0.2786601139650943,0.5774688456281258,193497173.2441289,189924770.47597566,0.35951807836596894,0.20843708383704995,2.8535636462156795,1.2533409041455301,47424956.349042356
516,17548831.982693437,0.2786657109799432,1.570368720607191,50124704.90041035,50005138.69886514,0.17741592948313964,0.24477382621312566,3.2278557172591316,3.9958104136996684,29193112.36885588
517,16121031.77921991,0.25705849465836905,1.539274499119014,75794284.57863885,75315977.9123848,0.24066805725567805,0.23777239106400316,3.3372364952555356,0.3761539693766712,40058769.52558243
518,17198507.339981902,0.28156920455428186,1.3628993159519824,124968565.06885149,124433546.39475219,0.36351119529843007,0.2225572842995108,3.137935527706412,1.2636332478940857,44924351.42451066
519,17003250.89817894,0.26961509715704574,1.487539479958599,132910811.2262354,131851845.31322601,0.3628854086618423,0.21500679091297034,3.1773437599030614,1.4823971796519653,46107123.197801076
520,18543464.808711696,0.2862150746867588,1.301472530097425,159036191.56781536,158969638.57208568,0.39204786805878583,0.21314247666782912,2.960040654382391,1.4419905670968212,45206945.226092756
521,18325336.237061795,0.28209900390362874,1.4746009862844207,199001690.0372467,196008154.92567834,0.3649534819911323,0.23281681914603736,2.727720089089231,2.3903156557648457,47760222.58391199
522,17210660.908040185,0.30873775755741784,0.07253218925410614,57468950.92941706,57163112.34777953,0.13702878672278104,0.2594411210206102,3.14054655620627,3.4857588464086033,32463826.488379233
523,18594052.115284424,0.3187061842807346,0.2337078559744793,65942950.3654941,65745867.91223979,0.15516645695143302,0.26247831962323886,3.051491921528439,3.8054610171881516,32223216.355481498
524,18506177.102056462,0.3048757807485555,0.026836384355732636,107891049.90358895,107595829.45159754,0.29041950831934193,0.23321175576851136,3.028357983979951,5.4262658563049095,40260681.91079965
525,18064600.655633487,0.30214657360951364,0.2636680267432095,127213485.59374389,125561568.50700855,0.3357769647391239,0.23392918785840552,3.0034981176473923,6.19937551989019,43280412.80794188
