,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
477,18661144.352511175,0.1912918791292803,0.7551536771754811,144071318.15786764,139934303.11100933,0.5124234725355676,0.14808703244156474,2.913366744707126,2.5016763823673633,22697799.220955547
478,18366392.05487381,0.17951268293398157,0.48176698880486873,177504421.6692623,176451461.703525,0.507690133013524,0.164170749102221,2.8180118166227923,2.7867612578867194,24037330.89575406
479,17760940.709345598,0.16668165677540245,0.40206430836215185,189337002.996306,184678247.47146973,0.5248561375270485,0.13352544417426127,2.999002242138593,2.625043576386558,24965018.928118937
480,17706635.126823634,0.17858174604959534,1.5494380751975538,63150644.79363299,62704940.02513584,0.5021110691629933,0.1510665031615529,3.229943716137021,1.9332092255809727,17399897.699547023
481,17954416.521993883,0.20031818505933704,1.405574617079688,71921090.26717645,71754457.0922144,0.5166362811778125,0.16132786760556203,3.115163457581243,2.0568318093937945,18342599.42706473
482,16509749.150879811,0.19595474140250244,1.2618079705335217,117660038.50315344,117587141.49329384,0.49065802307278616,0.1718874322666152,3.088936058956839,3.058224743955671,23598854.93222163
483,16523514.409258397,0.17200553909191565,1.2649488533085396,144826026.19989592,143483099.05681285,0.49436090789376436,0.1588652252572149,3.155019945303434,3.325539397781066,24998622.44759571
484,18677721.639262658,0.16150611480590035,1.5601335130408498,160614138.76490045,156255908.39499113,0.5257224414025038,0.1449249090632416,2.9861646839831186,3.4070588511063162,23399019.48329938
485,17684157.882476304,0.1880286433122177,1.5047577712480167,190010870.25839108,189792857.59419912,0.5238782629596418,0.15918262511069667,2.968328440036078,3.8305135926066542,25237953.741879035
486,18383145.63989971,0.23473074809618366,0.033546403001090803,54174578.9293561,54034859.49601673,0.5177993001201356,0.2232437055081964,3.100902686662142,0.18541232529902227,14824572.069957986
487,17858435.250784338,0.22611434292301416,0.32824976260396527,76627092.5049421,75928287.54329988,0.5390793497312172,0.19711102824868995,3.1574856932833786,1.0062049581465236,18690244.998505533
488,17857496.884487417,0.20762155627676399,0.05485658838141681,121353725.16204551,118297102.33831167,0.5281076960833171,0.1670259250421759,3.088585855047378,1.4469265429792695,22031121.626645446
489,17800238.918115802,0.23137512606283284,0.3456269258365414,150287739.3567059,145114349.79288906,0.5410452250932026,0.17183284542658303,2.900899095453915,2.2258231400719124,23328685.00219663
490,17198927.17323666,0.2408264212873091,0.2748737829920567,161774661.76251525,160162134.17887247,0.5105673272053401,0.18652892584529931,2.830001755033549,2.530592817636547,24481439.839656506
491,16287185.789364234,0.2458235406385484,0.206225635898785,196385066.2781398,191163778.66759375,0.4603423917311824,0.19386201765616745,2.822342618799162,2.94116339246915,26660237.051592067
492,18500077.96913132,0.23792790164147257,0.8660229634358609,61749449.40178165,61385896.105574496,0.530315800661357,0.201975497240379,3.1418615765678064,1.1661143169904078,16271927.29184027
493,17486972.29657606,0.2442363020707493,0.987270782205426,70590027.88424349,70441424.10981268,0.5231132451973445,0.19181860041828647,3.102448854504534,1.7046929199504706,18590140.648716636
494,16754015.767730735,0.24614812031539604,0.8435474232949585,97946829.46811146,95494729.26063365,0.4846960627915777,0.18938328909447094,2.999299949253826,2.303344683387853,22036011.58485552
495,17026263.32641744,0.2386742657090177,1.0971758986376594,146997780.5508156,144918817.9366203,0.48848777387822395,0.19854969055564653,2.894805919710424,3.3154408976767114,24597383.991880488
496,17089917.267593276,0.24257262293950216,0.6322353199585742,165035711.58660886,162919491.0381485,0.5051355515174666,0.19199203143795288,2.8421300464213486,2.9842802477897243,24852258.291662283
497,18052328.534364622,0.21930624492014525,0.782549827902312,197846383.4774204,192200120.76405343,0.5315559307069926,0.18373280780270032,2.796973744988749,3.227857946950707,25231654.95196154
498,16583111.743596189,0.24955450890170652,1.393554662321036,52351413.6776124,52102450.60636528,0.5000365739831985,0.20684990174887222,3.1603598603054226,1.7579755884368975,16800244.479492098
499,18124360.369076755,0.22985282645232763,1.3080808562590893,71289179.68401267,70793127.88660955,0.5179480856962675,0.18175958667147174,3.05641697003461,1.9582601184624,17997193.21624771
500,18421693.814415894,0.23969160114656168,1.2409793649772094,124556195.5759807,122480448.44264425,0.5242092551083035,0.19791850714835657,2.823005061069897,2.942501760135236,21848701.363562778
501,17295112.647679057,0.22953570410825688,1.4463121098957163,133423223.47597285,131948145.01069964,0.5170793893252686,0.19766207866835053,2.932683553427267,3.367320834824592,23611803.80293454
502,16620665.433597965,0.23275320468402666,1.5341037799449302,158298912.09399608,156827150.79517558,0.5143872960247308,0.19712816518443474,2.9871315895120047,3.8382013605968397,25265434.90951027
503,18041431.997404154,0.2263005905847317,1.3707044071004766,197517258.62349558,197013546.28699732,0.5017544848419411,0.1815158483867171,2.8217281266202914,3.854268214871388,25179818.846222132
504,16141583.938772097,0.25310190073177913,0.20581244782527894,53178898.99534895,52973794.00729349,0.5188054844922583,0.23943024597800672,3.2183032730656507,0.5638351062837771,17209065.34745889
505,18432334.463759646,0.27799104675046143,0.03253618910993705,80083518.77561903,79120815.68672337,0.5614547272766574,0.25196607000000826,3.0420803965810053,0.7721144548338077,18281324.452022746
506,18665800.36172389,0.2688563492928952,0.009252172165108243,110514624.34515154,110188041.50980863,0.5636014763684462,0.22042070217849657,2.9984451264474283,1.2062547983038776,20491604.2326762
507,16559732.712475237,0.2669781906099953,0.2655813656664673,151900695.24445102,150635621.08021745,0.4939623731143379,0.2035754233294542,2.8206683235610845,2.582434817182645,25042546.108430658
508,17307560.079852298,0.2780372505009345,0.2970489431222937,159222028.53419006,159021302.62346944,0.4947623052130351,0.21578565240303366,2.731909849629826,2.606394620756925,24387820.132005785
509,18064086.194258027,0.28459449218052124,0.0542226123840751,186464909.18890312,182155963.60895726,0.5181045113932121,0.23619892676193766,2.5729222429402823,2.5836830794009966,24506802.085176963
510,17833908.823683783,0.272736276976929,0.7818783148781554,53700382.11503977,53550071.74718003,0.5219058894219974,0.23907096553375262,3.1255908477173633,0.9632193293626194,15479535.543529198
511,18224725.750521563,0.2812907351396171,0.5422238791907626,78562784.2983932,77829640.47040729,0.5525434940969894,0.22881119713927833,3.034582146649659,1.2908094068094078,18432412.414861225
512,16497873.836871551,0.2768477538979942,1.0008321477866584,107505226.09562086,106359098.63389058,0.48674270130933645,0.2160095005068793,2.8968375745942794,2.778730686808265,22951682.33647944
513,16560316.225266356,0.28452013398256704,0.616744787018606,139800366.76638874,139578856.54053012,0.48567729655499275,0.22345250134646938,2.798339444716301,2.900176009334243,24583857.91955553
514,17928920.824970927,0.2682948253624448,0.8508730721707902,164416171.7545273,161935644.70956594,0.5583246187582871,0.22965922277068115,2.7322252951194317,3.1613924044530477,23998101.395640388
515,16920242.64790158,0.2838849023634057,0.40596750356750894,192556825.75923505,188408858.40582982,0.521768161495262,0.22546252069968176,2.723427234356632,3.065799992838268,25958297.04567565
516,16437813.005632564,0.2794827492805805,1.2473773220145308,64455001.02637632,64119422.86391036,0.509401633782061,0.22045861454179638,3.02682759657668,2.1043065820556617,18953543.123607427
517,18405880.164681066,0.2951064815820211,1.265770904741879,93632040.86761665,93526426.99223918,0.5144318151165449,0.2339498936380551,2.8087812835056396,2.5482900837710454,19957229.76370628
518,17304385.82684195,0.2731400679381592,1.255981698628313,123825416.99834801,121202040.08886401,0.501978653287705,0.2234306746257733,2.83711018580437,3.126345357915204,22970215.38836132
519,17675390.82627646,0.2837482469797991,1.4840796084277883,151162817.50844315,151085646.32486773,0.5332973075188789,0.24468691544990673,2.8140701910029327,3.6356722838432436,23688254.01966062
520,18264573.728448234,0.29400155072061174,1.4420837614215447,155951878.69222042,148074526.99633816,0.522580177791206,0.24993371844964268,2.764903882699376,3.490191341859215,23413454.078978654
521,16934221.114053726,0.28803192492814894,1.370573870143801,194564390.26330885,193998849.06812572,0.5534066120849513,0.23293734816757802,2.833946377836191,3.9979926826679346,25933646.720768787
522,16882061.657038845,0.3007644553294033,0.07318698761978988,51023932.68489378,50789184.719261855,0.5282180658719684,0.2828437167763098,3.0693385017828048,0.39355060129434893,15751312.990870226
523,17160207.973481044,0.3001697310584931,0.011799737028498762,65524333.865086615,65351600.92573992,0.540872918104096,0.2746945585118904,3.059868401382764,0.6582618607255943,17949621.5751771
524,16294213.6184487,0.30506138515388675,0.28019238871810664,118759942.34480757,118492994.14367512,0.5057801455237699,0.2261064334066102,2.8384205941983436,2.255265024534389,23548102.7530064
525,16341690.159757439,0.30247014575633524,0.3572013608041441,153303885.63472426,148806811.4090045,0.49910413425901246,0.22887933667213248,2.7664825371840225,2.732282997484234,25057265.097401727
526,16245552.527140802,0.3019186841411458,0.06734069960985321,161070767.25934094,157060898.93672702,0.5047088708085468,0.2272533307229005,2.7576065541472787,2.579229850381771,25728834.01408013
527,18441293.770249896,0.30954625477641057,0.0009214280903317994,190076416.32703537,186030094.37041128,0.5029089318970441,0.23502323323349425,2.625271624968713,2.33214826602903,23975476.598572247
528,16473562.429972073,0.31383973659132475,0.869475843420086,53517035.63845303,53373868.548039965,0.5070774055688433,0.25687991128626414,3.082552643362655,1.339597948980027,17054434.149410736
529,17693013.556268744,0.30802771258386635,0.6962418508408157,68671936.50302806,67762456.59640802,0.5351346683607373,0.24973832507698063,3.0286523861480523,1.323806755025391,17799758.83973273
530,17531587.62048758,0.3008294699921415,0.45233344853659885,103306985.58816841,101581149.72898278,0.5421341395255204,0.22548183307522301,2.8948990910562857,1.8580344543862555,21168899.600866094
531,16230812.516614936,0.32058739384436785,0.8797329033459101,126015696.1527056,123558625.73885736,0.48691602572049825,0.25453922105597426,2.786886313858874,3.0956628094726946,24257473.252941515
532,18302514.108819243,0.3019413027523429,1.0158893609165187,158637865.3945503,158135007.6360178,0.5355914765689578,0.2472272879830593,2.6870406125197412,3.170123443815612,23261679.003098242
533,17132326.654324617,0.31549155763287295,0.8231219413865354,187592732.45372772,183137361.72996408,0.5167152738152139,0.2569647866411864,2.7038659109058334,3.452114330253577,25714725.485235866
534,17348484.51098368,0.3109388961087452,1.4242834192909355,57607475.15269089,57443171.51868113,0.5127095691532416,0.2501265391752143,2.96741011546996,1.9971227201363733,16847541.41617036
535,17913464.835556846,0.3169407026542745,1.3066862986520063,82390328.47534859,81484509.9508916,0.513679737640373,0.25202564162469976,2.8228562668708532,2.4558277623917344,19410870.399433047
536,16930387.07104503,0.32133447437842183,1.257927404752161,118349649.72032091,117698835.29427527,0.4968175711918821,0.26232726681732155,2.7860204457194597,3.210381166653752,23171736.82737311
537,17448949.1955083,0.32206689876855593,1.296619994150896,132752375.5886987,131822286.39479993,0.5094245259450664,0.2665585566501667,2.7520382026461303,3.3353702654813295,23197900.846020453
538,16252094.764622068,0.31384012042919424,1.2513317473166636,182930941.19992322,177997960.12574926,0.5638307744003345,0.2520385856847225,2.8333345656712305,3.9917901254111863,26584304.79434573
539,17797384.949366387,0.3057207528112129,1.415008157782843,198043202.39701232,196419500.44636655,0.5679913148755963,0.24802781090256953,2.7480094918980082,4.013114640587775,25100218.82402923
540,18820710.461254925,0.10691838515741349,0.1996430183160886,52563493.323132776,52094943.20333674,0.49857493411158754,0.11486559635369427,3.4896566682494807,6.143285486962165,14477742.070613995
541,18961018.684753638,0.08763315717256563,0.26865949890082386,91152165.04831702,90433707.74536236,0.5208264088257429,0.09888262197045547,3.5783835575180283,0.640583749693275,19439739.349668022
542,18994028.987696994,0.09455366669882219,0.15275950793532322,101369539.3031877,99238095.09208816,0.5238922219235591,0.10235409108108733,3.521254748877304,0.7018517122287267,20131950.69933331
543,19197542.82522759,0.1051507117036263,0.34143560055641575,139885540.14872405,138527193.56758076,0.5213965761455998,0.09203078441671306,3.3205937711301625,1.571493326739213,22142754.343043286
544,19927075.59851846,0.10588766545766828,0.17364098936154984,166780317.68639734,161828341.1764097,0.532102710875505,0.08939025077920716,3.2189880686674974,1.5837093602304906,22517263.14879997
545,19055329.435946997,0.11050550563351154,0.24373122205866735,195847634.22587797,190759053.56795064,0.5963991152388218,0.11530518714665688,2.8208345544816704,2.550281190901204,24539726.08032393
546,19322727.49185191,0.0964818236152203,0.8706511294075625,50309577.9579986,49932930.21312938,0.5035100721226321,0.10362310908500434,3.5491228407848183,0.3395055987542007,13612571.224149026
547,19255484.545105126,0.10787684670201554,0.7155353174497929,69886254.07160677,68965475.16100864,0.5238637924814018,0.10836986411820372,3.487052588299773,0.7237344541454419,16898901.71833927
548,19474720.126756728,0.09645829857845062,0.7656909842874869,118118717.00081208,117270430.51791404,0.5354375226524986,0.08455106698886393,3.430561635698208,1.5794316446340626,20681085.445465695
549,19105491.801274475,0.09267291151596468,0.9324027468113629,142647184.04363692,138855773.55705366,0.5121048126089138,0.08393746549613335,3.2878655975461015,2.24665911036346,22350434.75966733
550,19325992.016895406,0.10148522850822128,1.051501600314345,179810420.20109206,175909105.71047816,0.5499626818463285,0.09446534882834795,3.10199283566444,2.858363721949535,23677584.95694647
